call_id,dealer_id,outcome,duration_seconds,call_at
4182,16,connected,378,2025-05-24 18:32:00
4183,59,connected,185,2025-03-19 09:48:00
4184,24,connected,579,2025-02-08 16:56:00
4185,53,voicemail,570,2025-01-01 17:21:00
4186,60,connected,836,2025-01-26 13:38:00
4187,51,connected,867,2025-04-26 09:45:00
4188,18,connected,756,2025-01-30 09:19:00
4189,44,connected,672,2025-06-29 16:25:00
4190,1,connected,174,2025-07-26 09:30:00
4191,48,connected,755,2025-06-07 08:59:00
4192,31,voicemail,759,2025-05-09 13:11:00
4193,9,voicemail,648,2025-06-01 12:42:00
4194,39,connected,468,2025-11-28 14:56:00
4195,15,connected,45,2025-10-19 08:28:00
4196,26,connected,724,2025-10-19 14:20:00
4197,44,connected,781,2025-10-13 09:22:00
4198,9,connected,790,2025-11-14 14:15:00
4199,49,connected,664,2025-06-22 19:27:00
4200,29,missed,355,2025-09-27 11:01:00
4201,18,connected,491,2025-06-05 13:41:00
4202,38,missed,712,2025-09-20 09:35:00
4203,41,connected,154,2025-07-26 18:19:00
4204,49,missed,341,2025-04-18 08:34:00
4205,60,missed,106,2025-12-02 09:08:00
4206,58,connected,539,2025-08-26 18:45:00
4207,7,connected,778,2025-07-16 17:33:00
4208,24,missed,40,2025-03-30 13:27:00
4209,43,connected,725,2025-07-31 17:36:00
4210,37,connected,674,2025-04-10 09:36:00
4211,30,connected,418,2025-05-20 11:40:00
4212,34,connected,628,2025-03-17 08:10:00
4213,50,connected,417,2025-09-27 09:51:00
4214,45,connected,746,2025-11-15 14:50:00
4215,35,connected,592,2025-02-17 09:01:00
4216,9,connected,526,2025-11-28 19:19:00
4217,3,missed,618,2025-03-31 17:14:00
4218,54,connected,756,2025-08-03 08:02:00
4219,48,missed,270,2025-12-08 09:39:00
4220,2,connected,584,2025-09-30 16:10:00
4221,21,connected,159,2025-09-26 10:01:00
4222,33,connected,144,2025-11-24 08:29:00
4223,32,missed,413,2025-05-30 08:11:00
4224,23,missed,501,2025-07-28 16:05:00
4225,6,voicemail,412,2025-12-20 17:03:00
4226,44,connected,890,2025-11-08 15:15:00
4227,12,connected,396,2025-12-02 15:48:00
4228,30,missed,288,2025-10-29 16:59:00
4229,17,connected,183,2025-01-01 10:33:00
4230,27,missed,555,2025-02-14 10:28:00
4231,10,voicemail,864,2025-07-29 08:24:00
4232,22,connected,178,2025-09-02 19:39:00
4233,59,voicemail,496,2025-11-04 10:33:00
4234,12,connected,766,2025-06-07 19:59:00
4235,40,connected,852,2025-08-25 14:32:00
4236,60,connected,554,2025-01-23 16:31:00
4237,33,voicemail,350,2025-12-16 17:33:00
4238,26,voicemail,725,2025-08-14 12:07:00
4239,58,connected,141,2025-11-07 18:23:00
4240,31,connected,189,2025-02-05 14:36:00
4241,25,missed,841,2025-08-25 16:36:00
4242,9,connected,825,2025-07-04 13:21:00
4243,55,missed,284,2025-06-22 14:58:00
4244,24,voicemail,249,2025-11-07 09:17:00
4245,13,voicemail,623,2025-01-30 13:14:00
4246,11,connected,876,2025-02-22 11:06:00
4247,56,missed,717,2025-11-28 11:02:00
4248,21,connected,404,2025-12-07 13:16:00
4249,35,missed,699,2025-04-17 16:35:00
4250,3,connected,633,2025-08-06 09:31:00
4251,19,connected,99,2025-03-30 16:54:00
4252,43,voicemail,778,2025-08-07 13:42:00
4253,27,voicemail,500,2025-07-13 09:53:00
4254,57,voicemail,765,2025-08-20 10:19:00
4255,55,connected,482,2025-12-11 19:22:00
4256,34,connected,828,2025-07-12 11:41:00
4257,50,connected,496,2025-10-16 12:42:00
4258,43,connected,58,2025-10-25 08:19:00
4259,20,connected,381,2025-02-02 18:03:00
4260,1,connected,23,2025-08-08 15:49:00
4261,42,connected,259,2025-11-01 14:14:00
4262,54,connected,99,2025-05-22 13:46:00
4263,28,connected,499,2025-06-13 17:51:00
4264,13,missed,658,2025-05-30 12:35:00
4265,26,missed,269,2025-11-06 16:45:00
4266,17,connected,501,2025-02-06 08:28:00
4267,34,connected,900,2025-08-29 18:12:00
4268,53,voicemail,104,2025-01-27 12:04:00
4269,8,connected,411,2025-09-17 18:03:00
4270,28,voicemail,555,2025-01-23 10:59:00
4271,46,connected,466,2025-02-11 14:17:00
4272,54,connected,35,2025-11-26 13:56:00
4273,32,missed,15,2025-06-02 13:02:00
4274,42,connected,24,2025-02-01 08:04:00
4275,34,connected,19,2025-12-01 19:25:00
4276,12,missed,139,2025-02-01 17:38:00
4277,1,missed,586,2025-07-16 15:56:00
4278,1,connected,70,2025-11-07 12:10:00
4279,16,missed,768,2025-03-18 18:54:00
4280,27,voicemail,372,2025-04-25 14:19:00
4281,22,voicemail,286,2025-01-19 08:45:00
4282,31,voicemail,838,2025-10-31 10:41:00
4283,23,connected,30,2025-11-03 10:04:00
4284,15,voicemail,349,2025-11-16 10:01:00
4285,31,missed,712,2025-07-31 11:21:00
4286,37,connected,445,2025-04-21 09:59:00
4287,42,voicemail,851,2025-09-18 11:44:00
4288,53,connected,817,2025-08-29 13:29:00
4289,54,connected,102,2025-09-03 18:26:00
4290,59,connected,308,2025-08-05 19:20:00
4291,47,connected,710,2025-10-16 18:33:00
4292,53,missed,290,2025-11-17 15:41:00
4293,6,voicemail,677,2025-08-07 17:44:00
4294,15,missed,115,2025-08-04 15:43:00
4295,21,voicemail,189,2025-07-12 18:53:00
4296,41,connected,799,2025-07-24 09:56:00
4297,50,voicemail,389,2025-05-13 13:42:00
4298,2,voicemail,358,2025-02-14 15:00:00
4299,1,voicemail,896,2025-05-25 09:31:00
4300,13,connected,357,2025-11-25 17:05:00
4301,7,connected,655,2025-11-23 14:44:00
4302,5,connected,549,2025-04-28 16:13:00
4303,40,connected,51,2025-06-23 09:26:00
4304,2,connected,691,2025-02-19 17:39:00
4305,48,missed,319,2025-07-09 10:22:00
4306,45,connected,155,2025-05-08 13:15:00
4307,29,voicemail,174,2025-01-08 08:53:00
4308,46,connected,863,2025-07-18 17:37:00
4309,58,voicemail,302,2025-06-15 12:00:00
4310,36,voicemail,610,2025-01-07 13:35:00
4311,39,voicemail,545,2025-03-21 10:52:00
4312,8,connected,328,2025-11-27 17:49:00
4313,42,voicemail,208,2025-12-19 08:32:00
4314,16,voicemail,505,2025-11-08 15:08:00
4315,43,connected,569,2025-06-23 16:14:00
4316,13,missed,619,2025-10-15 13:15:00
4317,20,missed,49,2025-10-28 10:51:00
4318,25,voicemail,770,2025-04-26 14:18:00
4319,38,connected,279,2025-04-23 17:39:00
4320,42,connected,362,2025-09-06 13:18:00
4321,24,connected,897,2025-04-08 10:09:00
4322,16,voicemail,45,2025-11-28 17:07:00
4323,29,voicemail,725,2025-01-18 17:20:00
4324,58,missed,327,2025-09-06 11:33:00
4325,10,connected,168,2025-08-08 16:10:00
4326,29,voicemail,546,2025-06-30 15:24:00
4327,34,connected,582,2025-01-23 09:02:00
4328,54,connected,251,2025-07-02 09:19:00
4329,28,missed,610,2025-10-26 17:14:00
4330,14,connected,775,2025-11-18 18:13:00
4331,17,connected,188,2025-07-03 11:24:00
4332,51,voicemail,168,2025-05-08 16:21:00
4333,48,connected,676,2025-09-15 17:34:00
4334,5,missed,279,2025-02-24 13:31:00
4335,24,voicemail,243,2025-09-28 16:56:00
4336,27,connected,390,2025-10-07 08:44:00
4337,30,connected,141,2025-06-04 13:11:00
4338,19,missed,554,2025-08-25 19:28:00
4339,48,missed,34,2025-02-13 18:02:00
4340,2,connected,68,2025-04-12 11:21:00
4341,43,missed,501,2025-03-10 13:06:00
4342,30,connected,417,2025-11-22 11:08:00
4343,18,connected,875,2025-11-16 16:31:00
4344,57,missed,260,2025-09-16 14:58:00
4345,49,voicemail,57,2025-01-20 10:38:00
4346,33,voicemail,731,2025-06-05 13:41:00
4347,23,connected,531,2025-10-06 09:18:00
4348,49,voicemail,491,2025-07-26 19:10:00
4349,54,connected,583,2025-08-29 17:07:00
4350,14,voicemail,814,2025-09-21 10:07:00
4351,32,connected,569,2025-12-12 11:25:00
4352,1,voicemail,447,2025-08-11 16:32:00
4353,49,voicemail,573,2025-05-20 15:37:00
4354,19,connected,477,2025-11-09 11:12:00
4355,60,connected,432,2025-03-10 10:17:00
4356,46,connected,179,2025-10-11 15:18:00
4357,14,missed,709,2025-06-21 13:24:00
4358,37,missed,814,2025-04-19 10:32:00
4359,32,missed,266,2025-05-16 12:08:00
4360,56,missed,353,2025-01-27 08:10:00
4361,19,missed,866,2025-01-29 08:22:00
4362,3,voicemail,742,2025-10-14 19:18:00
4363,23,connected,868,2025-01-30 15:51:00
4364,15,connected,198,2025-07-10 18:24:00
4365,59,connected,729,2025-10-18 18:46:00
4366,55,connected,84,2025-11-27 15:23:00
4367,6,missed,103,2025-07-07 16:59:00
4368,35,connected,742,2025-11-30 10:59:00
4369,44,connected,71,2025-09-17 10:04:00
4370,56,connected,681,2025-04-22 09:13:00
4371,39,voicemail,189,2025-10-24 11:09:00
4372,60,voicemail,531,2025-04-21 19:28:00
4373,54,missed,708,2025-05-24 18:18:00
4374,22,missed,179,2025-02-18 10:29:00
4375,27,voicemail,17,2025-11-30 15:52:00
4376,35,connected,472,2025-08-03 19:25:00
4377,19,voicemail,145,2025-05-28 08:58:00
4378,30,connected,120,2025-01-20 11:41:00
4379,24,voicemail,174,2025-12-12 19:15:00
4380,59,connected,575,2025-05-07 17:37:00
4381,33,connected,535,2025-06-11 19:27:00
4382,48,missed,17,2025-12-13 13:17:00
4383,9,missed,118,2025-04-13 18:10:00
4384,25,connected,475,2025-03-13 12:32:00
4385,39,connected,737,2025-05-24 15:19:00
4386,25,connected,386,2025-06-16 15:20:00
4387,43,voicemail,252,2025-02-02 12:08:00
4388,22,connected,664,2025-05-22 13:42:00
4389,1,connected,783,2025-10-02 09:05:00
4390,24,voicemail,286,2025-06-06 15:44:00
4391,54,missed,23,2025-07-11 18:18:00
4392,28,connected,878,2025-07-09 10:21:00
4393,20,connected,169,2025-12-01 16:35:00
4394,2,connected,171,2025-12-01 14:00:00
4395,11,connected,773,2025-10-19 19:47:00
4396,58,voicemail,39,2025-05-29 13:29:00
4397,39,voicemail,666,2025-08-06 16:28:00
4398,43,missed,791,2025-04-12 13:10:00
4399,3,connected,634,2025-02-21 15:25:00
4400,56,connected,715,2025-02-16 17:28:00
4401,54,missed,54,2025-08-10 10:52:00
4402,34,connected,751,2025-08-05 18:56:00
4403,60,connected,388,2025-11-29 19:42:00
4404,36,voicemail,883,2025-02-09 17:52:00
4405,36,missed,490,2025-07-01 17:57:00
4406,7,connected,97,2025-12-03 12:33:00
4407,26,connected,666,2025-10-13 11:35:00
4408,46,connected,700,2025-07-02 13:06:00
4409,2,missed,265,2025-12-09 12:25:00
4410,28,connected,533,2025-08-13 16:00:00
4411,17,voicemail,556,2025-10-05 09:11:00
4412,47,voicemail,146,2025-09-06 15:44:00
4413,18,connected,97,2025-08-09 09:05:00
4414,24,missed,876,2025-08-11 14:15:00
4415,41,missed,831,2025-03-03 09:01:00
4416,47,connected,394,2025-09-18 13:29:00
4417,45,voicemail,211,2025-11-07 17:43:00
4418,51,missed,545,2025-04-25 09:56:00
4419,10,connected,830,2025-05-09 12:31:00
4420,26,voicemail,422,2025-07-17 12:35:00
4421,17,connected,354,2025-08-09 17:06:00
4422,2,connected,187,2025-02-28 17:59:00
4423,29,voicemail,481,2025-12-02 18:12:00
4424,48,connected,704,2025-01-05 09:59:00
4425,50,connected,890,2025-02-05 15:56:00
4426,21,missed,210,2025-01-04 09:40:00
4427,1,voicemail,122,2025-07-30 15:14:00
4428,22,voicemail,648,2025-06-26 17:31:00
4429,8,connected,175,2025-09-02 09:27:00
4430,25,connected,827,2025-05-28 09:51:00
4431,25,connected,365,2025-04-02 11:16:00
4432,24,connected,784,2025-05-18 15:08:00
4433,35,connected,872,2025-12-13 17:48:00
4434,60,connected,343,2025-04-10 17:22:00
4435,53,connected,753,2025-08-08 16:38:00
4436,53,connected,523,2025-10-15 18:20:00
4437,2,connected,142,2025-02-24 18:02:00
4438,59,connected,783,2025-03-28 18:15:00
4439,26,voicemail,375,2025-05-22 19:30:00
4440,26,voicemail,816,2025-02-04 08:23:00
4441,9,connected,714,2025-09-13 15:52:00
4442,23,missed,347,2025-06-08 12:30:00
4443,31,missed,72,2025-10-12 09:20:00
4444,12,missed,26,2025-08-09 15:18:00
4445,35,voicemail,650,2025-07-17 11:21:00
4446,33,connected,511,2025-09-25 19:35:00
4447,49,connected,129,2025-05-17 19:43:00
4448,26,missed,599,2025-07-24 18:05:00
4449,19,connected,32,2025-06-04 11:11:00
4450,46,connected,284,2025-04-11 18:32:00
4451,42,missed,796,2025-10-17 12:52:00
4452,11,connected,711,2025-09-08 13:32:00
4453,37,connected,630,2025-02-22 14:20:00
4454,20,missed,570,2025-06-19 10:51:00
4455,31,connected,203,2025-04-22 08:16:00
4456,8,connected,615,2025-08-12 11:38:00
4457,45,connected,137,2025-05-17 16:55:00
4458,21,connected,616,2025-01-10 08:00:00
4459,25,connected,28,2025-01-11 16:45:00
4460,32,missed,289,2025-07-24 08:32:00
4461,9,connected,863,2025-10-14 11:40:00
4462,60,connected,606,2025-01-27 10:30:00
4463,14,connected,171,2025-04-29 16:57:00
4464,39,missed,520,2025-04-02 08:52:00
4465,10,voicemail,176,2025-07-24 09:34:00
4466,11,connected,877,2025-06-30 09:51:00
4467,24,connected,755,2025-08-20 09:30:00
4468,22,voicemail,247,2025-05-04 17:28:00
4469,35,voicemail,58,2025-07-15 11:25:00
4470,8,missed,260,2025-09-27 17:46:00
4471,27,connected,838,2025-10-02 17:32:00
4472,42,missed,436,2025-04-07 17:04:00
4473,38,connected,502,2025-06-22 16:13:00
4474,1,voicemail,43,2025-01-27 18:23:00
4475,25,connected,344,2025-06-08 16:38:00
4476,26,voicemail,718,2025-10-08 15:54:00
4477,20,connected,853,2025-09-24 16:29:00
4478,21,connected,228,2025-11-26 18:43:00
4479,13,missed,865,2025-02-19 18:15:00
4480,43,connected,782,2025-11-13 10:58:00
4481,55,connected,518,2025-02-14 11:52:00
4482,41,missed,21,2025-03-21 16:13:00
4483,45,missed,889,2025-07-30 19:24:00
4484,45,connected,495,2025-04-05 17:18:00
4485,31,missed,80,2025-04-30 08:37:00
4486,33,connected,316,2025-03-07 16:53:00
4487,8,connected,208,2025-07-28 11:27:00
4488,12,connected,849,2025-10-13 19:52:00
4489,24,voicemail,78,2025-09-02 09:23:00
4490,35,missed,432,2025-11-06 15:06:00
4491,37,connected,674,2025-08-01 14:41:00
4492,16,connected,870,2025-01-05 14:57:00
4493,27,connected,825,2025-11-11 11:08:00
4494,42,connected,861,2025-12-12 11:36:00
4495,48,voicemail,459,2025-10-17 14:11:00
4496,37,voicemail,223,2025-01-11 15:59:00
4497,19,missed,573,2025-02-04 11:46:00
4498,38,connected,467,2025-12-16 13:42:00
4499,52,connected,784,2025-07-13 13:02:00
4500,44,connected,725,2025-10-01 08:53:00
4501,46,connected,706,2025-05-21 19:49:00
4502,15,connected,148,2025-01-12 12:36:00
4503,44,missed,301,2025-01-15 16:33:00
4504,12,connected,575,2025-05-23 11:41:00
4505,53,connected,493,2025-04-21 10:01:00
4506,31,missed,79,2025-12-14 18:37:00
4507,2,connected,510,2025-02-25 11:46:00
4508,18,connected,192,2025-03-13 08:33:00
4509,37,connected,25,2025-07-08 17:01:00
4510,43,connected,91,2025-02-23 15:53:00
4511,19,connected,830,2025-12-06 17:32:00
4512,27,connected,432,2025-03-09 16:26:00
4513,31,connected,296,2025-05-06 11:40:00
4514,35,connected,802,2025-11-02 13:10:00
4515,16,voicemail,799,2025-07-03 10:41:00
4516,60,missed,884,2025-02-01 17:40:00
4517,3,missed,747,2025-02-05 14:23:00
4518,57,connected,489,2025-02-24 12:31:00
4519,29,connected,303,2025-03-23 11:43:00
4520,28,voicemail,304,2025-07-21 15:39:00
4521,34,voicemail,313,2025-12-03 18:27:00
4522,59,voicemail,22,2025-06-21 11:15:00
4523,23,connected,532,2025-01-10 19:03:00
4524,45,connected,152,2025-02-22 15:50:00
4525,26,connected,834,2025-06-28 14:02:00
4526,16,connected,869,2025-01-19 13:56:00
4527,45,connected,637,2025-09-14 18:50:00
4528,13,voicemail,253,2025-11-15 10:52:00
4529,53,voicemail,140,2025-03-30 17:16:00
4530,47,connected,511,2025-11-21 14:15:00
4531,42,connected,268,2025-05-11 17:37:00
4532,50,connected,265,2025-09-12 14:14:00
4533,3,connected,243,2025-08-12 15:45:00
4534,55,voicemail,675,2025-12-08 08:25:00
4535,8,connected,502,2025-11-11 16:46:00
4536,4,connected,491,2025-11-25 18:04:00
4537,27,voicemail,598,2025-07-16 11:17:00
4538,42,connected,887,2025-02-14 13:24:00
4539,32,connected,146,2025-12-13 15:51:00
4540,18,connected,670,2025-03-09 18:28:00
4541,57,missed,197,2025-09-20 18:29:00
4542,8,missed,79,2025-08-23 11:28:00
4543,55,missed,424,2025-06-25 12:35:00
4544,27,voicemail,130,2025-08-14 12:52:00
4545,15,connected,560,2025-07-31 17:56:00
4546,15,connected,487,2025-07-12 13:57:00
4547,59,missed,527,2025-11-03 16:40:00
4548,31,missed,28,2025-12-20 08:55:00
4549,10,connected,555,2025-07-08 16:59:00
4550,11,connected,418,2025-10-13 08:10:00
4551,49,missed,256,2025-06-16 12:18:00
4552,5,missed,190,2025-02-28 10:02:00
4553,5,voicemail,88,2025-04-25 14:01:00
4554,41,missed,167,2025-10-21 16:55:00
4555,40,connected,774,2025-04-07 17:46:00
4556,40,missed,443,2025-09-07 11:15:00
4557,10,connected,242,2025-10-17 18:57:00
4558,4,connected,223,2025-01-07 10:34:00
4559,45,connected,159,2025-06-15 12:00:00
4560,3,missed,148,2025-07-19 12:06:00
4561,31,voicemail,429,2025-06-05 08:01:00
4562,26,missed,621,2025-05-18 18:32:00
4563,33,connected,722,2025-03-22 14:38:00
4564,2,missed,188,2025-11-22 17:00:00
4565,56,connected,614,2025-03-31 19:38:00
4566,38,missed,855,2025-01-12 12:57:00
4567,21,voicemail,586,2025-01-24 10:01:00
4568,54,missed,807,2025-11-22 14:46:00
4569,56,connected,579,2025-11-15 10:52:00
4570,44,connected,900,2025-11-13 19:57:00
4571,22,voicemail,208,2025-04-20 19:57:00
4572,32,connected,469,2025-05-29 12:03:00
4573,5,connected,288,2025-04-06 17:02:00
4574,59,connected,314,2025-10-02 11:09:00
4575,42,connected,354,2025-01-05 17:14:00
4576,8,missed,545,2025-03-16 11:48:00
4577,50,missed,196,2025-09-30 15:38:00
4578,4,voicemail,338,2025-07-19 12:21:00
4579,29,connected,586,2025-05-02 19:21:00
4580,18,connected,153,2025-03-02 11:27:00
4581,25,connected,870,2025-02-06 13:11:00
4582,15,missed,800,2025-01-17 18:35:00
4583,5,voicemail,237,2025-11-02 18:47:00
4584,13,connected,321,2025-11-22 13:09:00
4585,50,connected,811,2025-01-08 10:17:00
4586,10,missed,377,2025-12-02 10:26:00
4587,44,connected,678,2025-09-09 16:39:00
4588,1,connected,402,2025-11-27 19:07:00
4589,16,voicemail,576,2025-03-03 15:44:00
4590,25,voicemail,694,2025-04-27 17:21:00
4591,19,connected,190,2025-01-22 10:00:00
4592,46,missed,459,2025-03-23 15:35:00
4593,36,voicemail,120,2025-08-03 10:30:00
4594,48,missed,515,2025-01-01 08:45:00
4595,11,connected,36,2025-09-05 18:14:00
4596,34,missed,75,2025-04-04 08:00:00
4597,43,connected,27,2025-01-20 09:07:00
4598,4,connected,595,2025-10-14 10:52:00
4599,36,connected,18,2025-03-28 11:54:00
4600,35,connected,122,2025-09-29 13:07:00
4601,58,connected,530,2025-05-29 17:53:00
4602,11,connected,71,2025-08-06 09:55:00
4603,52,connected,303,2025-07-21 10:38:00
4604,23,missed,392,2025-12-13 11:32:00
4605,31,voicemail,610,2025-01-26 09:20:00
4606,43,connected,194,2025-06-04 19:47:00
4607,56,connected,692,2025-01-27 11:08:00
4608,46,connected,79,2025-09-24 19:23:00
4609,60,missed,352,2025-09-29 12:16:00
4610,51,connected,200,2025-11-09 12:54:00
4611,10,missed,416,2025-05-30 14:03:00
4612,20,connected,277,2025-09-06 16:17:00
4613,10,missed,872,2025-04-05 17:01:00
4614,1,voicemail,244,2025-02-24 09:02:00
4615,5,voicemail,632,2025-08-11 15:46:00
4616,2,connected,61,2025-08-09 12:46:00
4617,16,connected,126,2025-01-06 17:13:00
4618,60,connected,737,2025-06-28 08:23:00
4619,18,connected,808,2025-03-31 13:31:00
4620,19,connected,578,2025-02-08 09:48:00
4621,16,missed,716,2025-05-09 16:40:00
4622,33,connected,688,2025-02-27 12:28:00
4623,47,voicemail,604,2025-05-04 08:20:00
4624,15,voicemail,683,2025-08-26 19:40:00
4625,38,connected,368,2025-10-19 18:57:00
4626,22,connected,748,2025-09-11 15:24:00
4627,36,voicemail,116,2025-06-04 16:48:00
4628,7,connected,583,2025-08-05 10:24:00
4629,8,missed,160,2025-04-12 12:14:00
4630,41,voicemail,604,2025-05-30 09:29:00
4631,43,connected,798,2025-11-17 17:20:00
4632,37,connected,384,2025-04-28 12:17:00
4633,47,connected,342,2025-01-15 12:49:00
4634,41,connected,158,2025-07-17 09:35:00
4635,12,connected,896,2025-08-16 14:49:00
4636,53,connected,873,2025-03-13 14:06:00
4637,54,voicemail,812,2025-01-22 12:19:00
4638,56,connected,53,2025-08-30 18:31:00
4639,32,connected,612,2025-11-04 16:36:00
4640,25,missed,548,2025-12-17 14:31:00
4641,19,connected,862,2025-04-22 19:39:00
4642,42,voicemail,548,2025-10-10 13:52:00
4643,51,connected,830,2025-03-21 16:32:00
4644,4,voicemail,422,2025-06-07 19:10:00
4645,23,connected,756,2025-03-27 13:56:00
4646,36,missed,735,2025-01-16 09:50:00
4647,21,voicemail,358,2025-04-24 11:04:00
4648,47,connected,379,2025-04-10 10:04:00
4649,20,connected,510,2025-09-17 13:04:00
4650,29,connected,845,2025-05-17 09:38:00
4651,53,missed,660,2025-04-05 14:08:00
4652,6,missed,807,2025-10-28 19:57:00
4653,16,connected,477,2025-02-23 10:27:00
4654,42,connected,346,2025-07-08 16:42:00
4655,28,connected,135,2025-07-21 17:43:00
4656,60,missed,725,2025-05-15 09:07:00
4657,28,connected,849,2025-01-01 08:31:00
4658,20,connected,178,2025-12-08 13:19:00
4659,41,missed,428,2025-10-07 09:41:00
4660,55,connected,558,2025-06-18 13:20:00
4661,8,connected,663,2025-02-17 16:58:00
4662,2,connected,718,2025-04-10 09:22:00
4663,19,connected,341,2025-09-02 15:34:00
4664,30,connected,487,2025-02-01 09:13:00
4665,49,connected,795,2025-02-26 17:19:00
4666,41,missed,724,2025-03-10 15:04:00
4667,3,connected,853,2025-02-01 14:27:00
4668,59,connected,170,2025-01-05 16:44:00
4669,48,voicemail,585,2025-08-30 09:48:00
4670,23,connected,702,2025-10-27 13:27:00
4671,48,connected,665,2025-02-01 13:20:00
4672,42,voicemail,125,2025-10-31 13:11:00
4673,49,connected,723,2025-05-17 13:42:00
4674,4,connected,400,2025-11-08 18:06:00
4675,22,missed,711,2025-04-11 14:16:00
4676,18,voicemail,405,2025-04-24 10:14:00
4677,1,missed,21,2025-01-14 08:19:00
4678,44,voicemail,189,2025-06-29 08:33:00
4679,49,connected,18,2025-03-23 17:24:00
4680,33,missed,539,2025-10-01 18:58:00
4681,36,connected,311,2025-04-28 17:25:00
4682,13,connected,522,2025-12-19 14:34:00
4683,17,connected,688,2025-05-16 10:07:00
4684,56,voicemail,509,2025-11-01 08:24:00
4685,10,voicemail,526,2025-03-15 16:37:00
4686,20,missed,437,2025-03-06 19:00:00
4687,13,connected,787,2025-03-19 19:57:00
4688,14,voicemail,178,2025-12-06 17:55:00
4689,8,connected,375,2025-06-21 17:19:00
4690,45,connected,808,2025-03-20 17:44:00
4691,36,connected,132,2025-02-22 08:21:00
4692,38,missed,102,2025-09-10 10:43:00
4693,17,connected,170,2025-12-12 19:57:00
4694,13,connected,160,2025-07-23 13:26:00
4695,32,missed,198,2025-05-01 19:10:00
4696,39,connected,183,2025-03-04 11:46:00
4697,12,missed,627,2025-01-27 19:20:00
4698,53,missed,16,2025-06-19 17:12:00
4699,18,missed,748,2025-04-28 16:40:00
4700,50,missed,601,2025-10-04 09:17:00
4701,36,connected,416,2025-01-29 14:23:00
4702,56,voicemail,218,2025-07-23 08:46:00
4703,2,voicemail,268,2025-11-21 16:43:00
4704,31,voicemail,440,2025-06-13 15:24:00
4705,57,connected,201,2025-02-11 16:08:00
4706,15,missed,880,2025-04-09 12:15:00
4707,53,voicemail,501,2025-01-11 09:19:00
4708,12,connected,838,2025-09-06 08:22:00
4709,6,voicemail,380,2025-04-09 12:50:00
4710,7,voicemail,128,2025-05-29 14:07:00
4711,42,connected,555,2025-02-15 12:09:00
4712,21,voicemail,626,2025-07-30 14:52:00
4713,12,voicemail,665,2025-05-04 14:47:00
4714,35,connected,106,2025-08-03 11:29:00
4715,31,connected,699,2025-03-15 17:00:00
4716,23,connected,26,2025-07-05 16:18:00
4717,43,connected,30,2025-09-22 11:54:00
4718,18,connected,288,2025-06-08 11:03:00
4719,59,connected,624,2025-08-19 16:53:00
4720,42,connected,635,2025-12-19 15:49:00
4721,42,connected,163,2025-07-27 15:32:00
4722,33,voicemail,870,2025-09-22 08:57:00
4723,49,voicemail,165,2025-02-04 14:56:00
4724,40,connected,637,2025-10-17 08:54:00
4725,53,connected,790,2025-08-03 12:19:00
4726,10,connected,37,2025-01-14 11:02:00
4727,28,missed,884,2025-06-22 09:50:00
4728,10,connected,750,2025-10-14 11:13:00
4729,43,connected,681,2025-05-28 16:49:00
4730,2,connected,462,2025-02-07 08:52:00
4731,59,missed,316,2025-06-07 15:16:00
4732,46,connected,195,2025-03-08 13:16:00
4733,48,connected,116,2025-10-02 16:50:00
4734,38,connected,342,2025-10-12 15:50:00
4735,26,connected,593,2025-10-26 14:10:00
4736,23,voicemail,319,2025-10-15 15:59:00
4737,41,connected,174,2025-01-10 09:30:00
4738,56,missed,667,2025-08-07 18:37:00
4739,45,connected,72,2025-10-31 13:14:00
4740,3,connected,242,2025-05-15 09:41:00
4741,57,connected,880,2025-11-09 08:25:00
4742,16,missed,384,2025-11-27 17:03:00
4743,31,missed,654,2025-01-01 15:59:00
4744,19,connected,265,2025-02-01 11:36:00
4745,32,connected,132,2025-04-22 08:49:00
4746,38,missed,609,2025-01-04 11:42:00
4747,14,connected,723,2025-02-15 16:53:00
4748,16,voicemail,716,2025-12-08 13:36:00
4749,5,voicemail,648,2025-05-11 11:55:00
4750,26,missed,746,2025-07-12 14:14:00
4751,38,voicemail,603,2025-02-04 08:02:00
4752,38,connected,15,2025-03-02 15:14:00
4753,41,voicemail,546,2025-03-24 17:49:00
4754,41,connected,673,2025-07-01 09:39:00
4755,32,connected,876,2025-04-15 16:25:00
4756,3,voicemail,105,2025-08-20 15:48:00
4757,47,connected,389,2025-09-07 08:31:00
4758,41,missed,420,2025-07-05 16:42:00
4759,28,connected,811,2025-10-08 15:31:00
4760,60,connected,746,2025-10-21 08:05:00
4761,52,connected,824,2025-11-19 19:34:00
4762,24,connected,568,2025-10-23 15:59:00
4763,5,missed,107,2025-10-24 11:39:00
4764,12,connected,514,2025-02-02 08:47:00
4765,21,missed,413,2025-10-25 14:37:00
4766,25,missed,279,2025-02-24 18:30:00
4767,38,voicemail,218,2025-08-22 16:37:00
4768,9,voicemail,552,2025-07-20 09:14:00
4769,43,voicemail,146,2025-05-07 17:42:00
4770,23,voicemail,662,2025-05-23 18:01:00
4771,23,connected,43,2025-05-29 12:08:00
4772,57,connected,755,2025-02-25 11:52:00
4773,6,missed,780,2025-12-19 14:22:00
4774,8,missed,615,2025-10-13 17:16:00
4775,2,connected,859,2025-04-12 19:16:00
4776,3,voicemail,862,2025-03-13 09:27:00
4777,33,missed,861,2025-09-07 16:40:00
